"deal_id","title","url","merchant","category","active","first_seen","last_seen","observation_date","current_price","current_price_amount","original_price","original_price_amount","verified_at","expires_at","price_note"
"ebay-item-276594764420","Acer K2 Essential - 19.5"" Monitor HD+ 1600x900 75Hz TN 6ms 200Nit HDMI VGA","https://dealdesk.fyi/deals/ebay-item-276594764420/","eBay","Electronics","true","2026-08-04","2026-08-28","2026-08-28","$56.99","56.99","$79.99","79.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-276635206123","SV29 Outsize Cordless Vacuum Cleaner | Nickel/Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-276635206123/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$279.99","279.99","$599.99","599.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276635206123","SV29 Outsize Cordless Vacuum Cleaner | Nickel/Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-276635206123/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$299.99","299.99","$599.99","599.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276635206123","SV29 Outsize Cordless Vacuum Cleaner | Nickel/Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-276635206123/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$239.99","239.99","$599.99","599.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-276635206123","SV29 Outsize Cordless Vacuum Cleaner | Nickel/Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-276635206123/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-24","$279.99","279.99","$599.99","599.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-276635206123","SV29 Outsize Cordless Vacuum Cleaner | Nickel/Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-276635206123/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$299.99","299.99","$599.99","599.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-276646642466","Dyson TP4A Pure Cool™ tower purifier fan | White/Silver | Refurbished","https://dealdesk.fyi/deals/ebay-item-276646642466/","eBay","Home & garden","true","2026-08-04","2026-08-24","2026-08-04","$199.99","199.99","$549.99","549.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276646642466","Dyson TP4A Pure Cool™ tower purifier fan | White/Silver | Refurbished","https://dealdesk.fyi/deals/ebay-item-276646642466/","eBay","Home & garden","true","2026-08-04","2026-08-24","2026-08-11","$199.99","199.99","$549.99","549.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276646642466","Dyson TP4A Pure Cool™ tower purifier fan | White/Silver | Refurbished","https://dealdesk.fyi/deals/ebay-item-276646642466/","eBay","Home & garden","true","2026-08-04","2026-08-24","2026-08-23","$159.99","159.99","$549.99","549.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-276646642466","Dyson TP4A Pure Cool™ tower purifier fan | White/Silver | Refurbished","https://dealdesk.fyi/deals/ebay-item-276646642466/","eBay","Home & garden","true","2026-08-04","2026-08-24","2026-08-24","$199.99","199.99","$549.99","549.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-276668818214","Dyson V8 Absolute Cordless Vacuum | Silver/Nickel | Refurbished","https://dealdesk.fyi/deals/ebay-item-276668818214/","eBay","Home & garden","true","2026-08-04","2026-08-27","2026-08-04","$199.99","199.99","$589.99","589.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276668818214","Dyson V8 Absolute Cordless Vacuum | Silver/Nickel | Refurbished","https://dealdesk.fyi/deals/ebay-item-276668818214/","eBay","Home & garden","true","2026-08-04","2026-08-27","2026-08-11","$239.99","239.99","$589.99","589.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276668818214","Dyson V8 Absolute Cordless Vacuum | Silver/Nickel | Refurbished","https://dealdesk.fyi/deals/ebay-item-276668818214/","eBay","Home & garden","true","2026-08-04","2026-08-27","2026-08-23","$189.99","189.99","$589.99","589.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-276668818214","Dyson V8 Absolute Cordless Vacuum | Silver/Nickel | Refurbished","https://dealdesk.fyi/deals/ebay-item-276668818214/","eBay","Home & garden","true","2026-08-04","2026-08-27","2026-08-27","$199.99","199.99","$589.99","589.99","2026-08-27","","Refurbished · Free shipping"
"ebay-item-276785201004","9"" Compact Industrial Duty Earth Auger 2 9/16"" Round Drive Interchangeable Edges","https://dealdesk.fyi/deals/ebay-item-276785201004/","eBay","Business & industrial","true","2026-08-04","2026-08-11","2026-08-04","$299.99","299.99","","","2026-08-04","2026-12-31","Free shipping"
"ebay-item-276785201004","9"" Compact Industrial Duty Earth Auger 2 9/16"" Round Drive Interchangeable Edges","https://dealdesk.fyi/deals/ebay-item-276785201004/","eBay","Business & industrial","true","2026-08-04","2026-08-11","2026-08-11","$299.99","299.99","","","2026-08-11","","Free shipping"
"ebay-item-276785217142","12"" Compact Industrial Duty Earth Auger, 2 9/16"" Round Drive","https://dealdesk.fyi/deals/ebay-item-276785217142/","eBay","Business & industrial","true","2026-08-11","2026-08-11","2026-08-11","$369.99","369.99","","","2026-08-11","","Free shipping"
"ebay-item-276983924700","Dyson SV29 Outsize Extra Cordless Vacuum Cleaner | Nickel/Iron | Refurbished","https://dealdesk.fyi/deals/ebay-item-276983924700/","eBay","Home & garden","true","2026-08-04","2026-08-24","2026-08-04","$279.99","279.99","$599.99","599.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-276983924700","Dyson SV29 Outsize Extra Cordless Vacuum Cleaner | Nickel/Iron | Refurbished","https://dealdesk.fyi/deals/ebay-item-276983924700/","eBay","Home & garden","true","2026-08-04","2026-08-24","2026-08-11","$299.99","299.99","$599.99","599.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-276983924700","Dyson SV29 Outsize Extra Cordless Vacuum Cleaner | Nickel/Iron | Refurbished","https://dealdesk.fyi/deals/ebay-item-276983924700/","eBay","Home & garden","true","2026-08-04","2026-08-24","2026-08-23","$239.99","239.99","$599.99","599.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-276983924700","Dyson SV29 Outsize Extra Cordless Vacuum Cleaner | Nickel/Iron | Refurbished","https://dealdesk.fyi/deals/ebay-item-276983924700/","eBay","Home & garden","true","2026-08-04","2026-08-24","2026-08-24","$279.99","279.99","$599.99","599.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-277081411244","Dyson Purifier Cool™ TP7C Purifying Tower Fan | White/Silver | Refurbished","https://dealdesk.fyi/deals/ebay-item-277081411244/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-04","$459.99","459.99","$499.99","499.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-277081411244","Dyson Purifier Cool™ TP7C Purifying Tower Fan | White/Silver | Refurbished","https://dealdesk.fyi/deals/ebay-item-277081411244/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-11","$459.99","459.99","$499.99","499.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277111167470-2560381572404","Dyson AM09 Hot + Cool Heater & Fan | Refurbished","https://dealdesk.fyi/deals/ebay-item-277111167470-2560381572404/","eBay","Home & garden","true","2026-08-04","2026-08-04","2026-08-04","$199.99","199.99","$449.99","449.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-277111167470-2560807862091","Dyson AM09 Hot + Cool Heater & Fan | Refurbished","https://dealdesk.fyi/deals/ebay-item-277111167470-2560807862091/","eBay","Home & garden","true","2026-08-11","2026-08-31","2026-08-11","$214.99","214.99","$499.99","499.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277111167470-2560807862091","Dyson AM09 Hot + Cool Heater & Fan | Refurbished","https://dealdesk.fyi/deals/ebay-item-277111167470-2560807862091/","eBay","Home & garden","true","2026-08-11","2026-08-31","2026-08-23","$169.99","169.99","$499.99","499.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-277111167470-2560807862091","Dyson AM09 Hot + Cool Heater & Fan | Refurbished","https://dealdesk.fyi/deals/ebay-item-277111167470-2560807862091/","eBay","Home & garden","true","2026-08-11","2026-08-31","2026-08-24","$199.99","199.99","$499.99","499.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-277111167470-2560807862091","Dyson AM09 Hot + Cool Heater & Fan | Refurbished","https://dealdesk.fyi/deals/ebay-item-277111167470-2560807862091/","eBay","Home & garden","true","2026-08-11","2026-08-31","2026-08-31","$214.99","214.99","$499.99","499.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-277131242978","Dyson SV25 V8 Extra Cordless Vacuum | Purple | Refurbished","https://dealdesk.fyi/deals/ebay-item-277131242978/","eBay","Home & garden","true","2026-08-04","2026-08-23","2026-08-04","$199.99","199.99","$539.99","539.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-277131242978","Dyson SV25 V8 Extra Cordless Vacuum | Purple | Refurbished","https://dealdesk.fyi/deals/ebay-item-277131242978/","eBay","Home & garden","true","2026-08-04","2026-08-23","2026-08-11","$224.99","224.99","$539.99","539.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277131242978","Dyson SV25 V8 Extra Cordless Vacuum | Purple | Refurbished","https://dealdesk.fyi/deals/ebay-item-277131242978/","eBay","Home & garden","true","2026-08-04","2026-08-23","2026-08-23","$179.99","179.99","$539.99","539.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-277151918843-2560860839003","Dyson HS06 Airstrait | Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-277151918843-2560860839003/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-04","$249.99","249.99","$499.99","499.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-277151918843-2560860839003","Dyson HS06 Airstrait | Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-277151918843-2560860839003/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-11","$264.99","264.99","$499.99","499.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277197518830","Dyson SV25 V8 Extra Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277197518830/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$199.99","199.99","$499.99","499.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-277197518830","Dyson SV25 V8 Extra Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277197518830/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$224.99","224.99","$499.99","499.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277197518830","Dyson SV25 V8 Extra Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277197518830/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$179.99","179.99","$499.99","499.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-277197518830","Dyson SV25 V8 Extra Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277197518830/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-24","$199.99","199.99","$499.99","499.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-277197518830","Dyson SV25 V8 Extra Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277197518830/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$224.99","224.99","$499.99","499.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-277300375424-2560761892152","Dyson Supersonic Nural™ hair dryer | Refurbished","https://dealdesk.fyi/deals/ebay-item-277300375424-2560761892152/","eBay","Home & garden","true","2026-08-04","2026-08-04","2026-08-04","$249.99","249.99","$449.99","449.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-277300375424-2560835445294","Dyson Supersonic Nural™ hair dryer | Refurbished","https://dealdesk.fyi/deals/ebay-item-277300375424-2560835445294/","eBay","Home & garden","true","2026-08-11","2026-08-11","2026-08-11","$289.99","289.99","$449.99","449.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277354288014","Lenovo ThinkPad X13 Gen 2 WUXGA TOUCH 2.8G i7-1185G7 16GB 512GB Win 11 PRO","https://dealdesk.fyi/deals/ebay-item-277354288014/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$324.99","324.99","$699.99","699.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277426426361","Dyson Purifier Humidify+Cool Formaldehyde™ PH04 | White/Gold | Refurbished","https://dealdesk.fyi/deals/ebay-item-277426426361/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$399.99","399.99","$999.99","999.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-277426426361","Dyson Purifier Humidify+Cool Formaldehyde™ PH04 | White/Gold | Refurbished","https://dealdesk.fyi/deals/ebay-item-277426426361/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$414.99","414.99","$999.99","999.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277426426361","Dyson Purifier Humidify+Cool Formaldehyde™ PH04 | White/Gold | Refurbished","https://dealdesk.fyi/deals/ebay-item-277426426361/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$329.99","329.99","$999.99","999.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-277426426361","Dyson Purifier Humidify+Cool Formaldehyde™ PH04 | White/Gold | Refurbished","https://dealdesk.fyi/deals/ebay-item-277426426361/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-24","$399.99","399.99","$999.99","999.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-277426426361","Dyson Purifier Humidify+Cool Formaldehyde™ PH04 | White/Gold | Refurbished","https://dealdesk.fyi/deals/ebay-item-277426426361/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$414.99","414.99","$999.99","999.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-277471921016","Dyson V8 Origin Extra Cordless Vacuum | Blue | Refurbished","https://dealdesk.fyi/deals/ebay-item-277471921016/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$179.99","179.99","$419.99","419.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-277471921016","Dyson V8 Origin Extra Cordless Vacuum | Blue | Refurbished","https://dealdesk.fyi/deals/ebay-item-277471921016/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$214.99","214.99","$419.99","419.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277471921016","Dyson V8 Origin Extra Cordless Vacuum | Blue | Refurbished","https://dealdesk.fyi/deals/ebay-item-277471921016/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$169.99","169.99","$419.99","419.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-277471921016","Dyson V8 Origin Extra Cordless Vacuum | Blue | Refurbished","https://dealdesk.fyi/deals/ebay-item-277471921016/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-24","$179.99","179.99","$419.99","419.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-277471921016","Dyson V8 Origin Extra Cordless Vacuum | Blue | Refurbished","https://dealdesk.fyi/deals/ebay-item-277471921016/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$214.99","214.99","$419.99","419.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-277472732832","Dyson V8 Origin Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277472732832/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$179.99","179.99","$419.99","419.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-277472732832","Dyson V8 Origin Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277472732832/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$214.99","214.99","$419.99","419.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277472732832","Dyson V8 Origin Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277472732832/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$169.99","169.99","$419.99","419.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-277472732832","Dyson V8 Origin Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277472732832/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-24","$179.99","179.99","$419.99","419.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-277472732832","Dyson V8 Origin Cordless Vacuum | Red | Refurbished","https://dealdesk.fyi/deals/ebay-item-277472732832/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$214.99","214.99","$419.99","419.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-277497811444","Dyson Pure Humidify+Cool™ Purifying Humidifying Fan PH3A | White/Nickel |","https://dealdesk.fyi/deals/ebay-item-277497811444/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$349.99","349.99","$799.99","799.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-277497811444","Dyson Pure Humidify+Cool™ Purifying Humidifying Fan PH3A | White/Nickel |","https://dealdesk.fyi/deals/ebay-item-277497811444/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$399.99","399.99","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-277497811444","Dyson Pure Humidify+Cool™ Purifying Humidifying Fan PH3A | White/Nickel |","https://dealdesk.fyi/deals/ebay-item-277497811444/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$319.99","319.99","$799.99","799.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-277497811444","Dyson Pure Humidify+Cool™ Purifying Humidifying Fan PH3A | White/Nickel |","https://dealdesk.fyi/deals/ebay-item-277497811444/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-24","$349.99","349.99","$799.99","799.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-277497811444","Dyson Pure Humidify+Cool™ Purifying Humidifying Fan PH3A | White/Nickel |","https://dealdesk.fyi/deals/ebay-item-277497811444/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$399.99","399.99","$799.99","799.99","2026-08-31","","Refurbished · Free shipping"
